# log(age) Mini Mact logl logt logg Composition Phase
    9.45    1.31500000   1.3150   0.8022   3.8186   3.9820   0.0000   0.0000
    9.45    1.31500000   1.3150   0.8038   3.8186   3.9810   0.0000   0.0000
    9.45    1.31600000   1.3160   0.8056   3.8187   3.9790   0.0000   0.0000
    9.45    1.31700000   1.3170   0.8073   3.8187   3.9780   0.0000   0.0000
    9.45    1.31700000   1.3170   0.8092   3.8188   3.9770   0.0000   0.0000
    9.45    1.31800000   1.3180   0.8111   3.8190   3.9750   0.0000   0.0000
    9.45    1.31800000   1.3180   0.8131   3.8191   3.9740   0.0000   0.0000
    9.45    1.31900000   1.3190   0.8153   3.8193   3.9730   0.0000   0.0000
    9.45    1.31900000   1.3190   0.8175   3.8195   3.9720   0.0000   0.0000
    9.45    1.32000000   1.3200   0.8199   3.8198   3.9710   0.0000   0.0000
    9.45    1.32000000   1.3200   0.8225   3.8201   3.9700   0.0000   0.0000
    9.45    1.32100000   1.3210   0.8253   3.8206   3.9690   0.0000   0.0000
    9.45    1.32100000   1.3210   0.8283   3.8211   3.9680   0.0000   0.0000
    9.45    1.32200000   1.3220   0.8317   3.8218   3.9680   0.0000   0.0000
    9.45    1.32300000   1.3230   0.8355   3.8226   3.9670   0.0000   0.0000
    9.45    1.32300000   1.3230   0.8399   3.8236   3.9670   0.0000   0.0000
    9.45    1.32400000   1.3240   0.8450   3.8248   3.9670   0.0000   0.0000
    9.45    1.32400000   1.3240   0.8512   3.8264   3.9670   0.0000   0.0000
    9.45    1.32500000   1.3250   0.8589   3.8285   3.9680   0.0000   0.0000
    9.45    1.32500000   1.3250   0.8691   3.8314   3.9700   0.0000   0.0000
    9.45    1.32600000   1.3260   0.8821   3.8354   3.9730   0.0000   0.0000
    9.45    1.32600000   1.3260   0.8999   3.8406   3.9760   0.0000   0.0000
    9.45    1.32700000   1.3270   0.9130   3.8418   3.9680   0.0000   0.0000
    9.45    1.32800000   1.3280   0.9194   3.8391   3.9510   0.0000   0.0000
    9.45    1.32800000   1.3280   0.9228   3.8380   3.9430   0.0000   0.0000
    9.45    1.32900000   1.3290   0.9255   3.8372   3.9380   0.0000   0.0000
    9.45    1.32900000   1.3290   0.9277   3.8366   3.9330   0.0000   0.0000
    9.45    1.33000000   1.3300   0.9299   3.8360   3.9290   0.0000   0.0000
    9.45    1.33000000   1.3300   0.9321   3.8355   3.9250   0.0000   0.0000
    9.45    1.33100000   1.3310   0.9342   3.8350   3.9210   0.0000   0.0000
    9.45    1.33100000   1.3310   0.9363   3.8345   3.9170   0.0000   0.0000
    9.45    1.33200000   1.3320   0.9384   3.8341   3.9130   0.0000   0.0000
    9.45    1.33300000   1.3330   0.9404   3.8337   3.9100   0.0000   0.0000
    9.45    1.33300000   1.3330   0.9425   3.8333   3.9070   0.0000   0.0000
    9.45    1.33400000   1.3340   0.9446   3.8330   3.9030   0.0000   0.0000
    9.45    1.33400000   1.3340   0.9466   3.8326   3.9000   0.0000   0.0000
    9.45    1.33500000   1.3350   0.9487   3.8322   3.8970   0.0000   0.0000
    9.45    1.33500000   1.3350   0.9507   3.8318   3.8930   0.0000   0.0000
    9.45    1.33600000   1.3360   0.9527   3.8314   3.8900   0.0000   0.0000
    9.45    1.33600000   1.3360   0.9548   3.8310   3.8860   0.0000   0.0000
    9.45    1.33700000   1.3370   0.9568   3.8306   3.8830   0.0000   0.0000
    9.45    1.33800000   1.3380   0.9589   3.8302   3.8790   0.0000   0.0000
    9.45    1.33800000   1.3380   0.9609   3.8298   3.8760   0.0000   0.0000
    9.45    1.33900000   1.3390   0.9629   3.8293   3.8720   0.0000   0.0000
    9.45    1.33900000   1.3390   0.9650   3.8288   3.8680   0.0000   0.0000
    9.45    1.34000000   1.3400   0.9670   3.8284   3.8640   0.0000   0.0000
    9.45    1.34000000   1.3400   0.9691   3.8279   3.8610   0.0000   0.0000
    9.45    1.34100000   1.3410   0.9711   3.8274   3.8570   0.0000   0.0000
    9.45    1.34100000   1.3410   0.9731   3.8268   3.8530   0.0000   0.0000
    9.45    1.34200000   1.3420   0.9752   3.8263   3.8490   0.0000   0.0000
    9.45    1.34300000   1.3430   0.9772   3.8257   3.8440   0.0000   0.0000
    9.45    1.34300000   1.3430   0.9792   3.8251   3.8400   0.0000   0.0000
    9.45    1.34400000   1.3440   0.9812   3.8245   3.8360   0.0000   0.0000
    9.45    1.34400000   1.3440   0.9833   3.8238   3.8320   0.0000   0.0000
    9.45    1.34500000   1.3450   0.9853   3.8231   3.8270   0.0000   0.0000
    9.45    1.34500000   1.3450   0.9873   3.8224   3.8220   0.0000   0.0000
    9.45    1.34600000   1.3460   0.9893   3.8216   3.8170   0.0000   0.0000
    9.45    1.34700000   1.3470   0.9913   3.8208   3.8120   0.0000   0.0000
    9.45    1.34700000   1.3470   0.9932   3.8198   3.8060   0.0000   0.0000
    9.45    1.34800000   1.3480   0.9952   3.8189   3.8010   0.0000   0.0000
    9.45    1.34800000   1.3480   0.9971   3.8178   3.7950   0.0000   0.0000
    9.45    1.34900000   1.3490   0.9990   3.8168   3.7890   0.0000   0.0000
    9.45    1.34900000   1.3490   1.0009   3.8157   3.7830   0.0000   0.0000
    9.45    1.35000000   1.3500   1.0027   3.8148   3.7780   0.0000   0.0000
    9.45    1.35000000   1.3500   1.0045   3.8139   3.7730   0.0000   0.0000
    9.45    1.35100000   1.3510   1.0062   3.8131   3.7680   0.0000   0.0000
    9.45    1.35200000   1.3520   1.0079   3.8121   3.7620   0.0000   0.0000
    9.45    1.35200000   1.3520   1.0096   3.8111   3.7570   0.0000   0.0000
    9.45    1.35300000   1.3530   1.0111   3.8100   3.7510   0.0000   0.0000
    9.45    1.35300000   1.3530   1.0127   3.8089   3.7450   0.0000   0.0000
    9.45    1.35400000   1.3540   1.0141   3.8077   3.7390   0.0000   0.0000
    9.45    1.35400000   1.3540   1.0155   3.8064   3.7330   0.0000   0.0000
    9.45    1.35500000   1.3550   1.0168   3.8050   3.7260   0.0000   0.0000
    9.45    1.35600000   1.3560   1.0179   3.8035   3.7190   0.0000   0.0000
    9.45    1.35600000   1.3560   1.0190   3.8019   3.7120   0.0000   0.0000
    9.45    1.35700000   1.3570   1.0199   3.8002   3.7050   0.0000   0.0000
    9.45    1.35700000   1.3570   1.0206   3.7985   3.6970   0.0000   0.0000
    9.45    1.35800000   1.3580   1.0211   3.7965   3.6890   0.0000   0.0000
    9.45    1.35800000   1.3580   1.0214   3.7948   3.6820   0.0000   0.0000
    9.45    1.35900000   1.3590   1.0214   3.7930   3.6750   0.0000   0.0000
    9.45    1.36000000   1.3600   1.0210   3.7911   3.6680   0.0000   0.0000
    9.45    1.36000000   1.3600   1.0203   3.7891   3.6600   0.0000   0.0000
    9.45    1.36100000   1.3610   1.0191   3.7867   3.6530   0.0000   0.0000
    9.45    1.36100000   1.3610   1.0172   3.7842   3.6440   0.0000   0.0000
    9.45    1.36200000   1.3620   1.0146   3.7813   3.6360   0.0000   0.0000
    9.45    1.36200000   1.3620   1.0111   3.7782   3.6270   0.0000   0.0000
    9.45    1.36300000   1.3630   1.0068   3.7752   3.6190   0.0000   0.0000
    9.45    1.36400000   1.3640   1.0018   3.7724   3.6130   0.0000   0.0000
    9.45    1.36400000   1.3640   0.9954   3.7690   3.6060   0.0000   0.0000
    9.45    1.36500000   1.3650   0.9870   3.7652   3.6000   0.0000   0.0000
    9.45    1.36500000   1.3650   0.9765   3.7613   3.5950   0.0000   0.0000
    9.45    1.36600000   1.3660   0.9639   3.7570   3.5900   0.0000   0.0000
    9.45    1.36600000   1.3660   0.9501   3.7522   3.5850   0.0000   0.0000
    9.45    1.36700000   1.3670   0.9355   3.7473   3.5800   0.0000   0.0000
    9.45    1.36800000   1.3680   0.9202   3.7426   3.5770   0.0000   0.0000
    9.45    1.36800000   1.3680   0.9052   3.7381   3.5740   0.0000   0.0000
    9.45    1.36900000   1.3690   0.8919   3.7343   3.5720   0.0000   0.0000
    9.45    1.36900000   1.3690   0.8811   3.7302   3.5670   0.0000   0.0000
    9.45    1.37000000   1.3700   0.8733   3.7266   3.5610   0.0000   0.0000
    9.45    1.37000000   1.3700   0.8685   3.7233   3.5530   0.0000   0.0000
    9.45    1.37100000   1.3710   0.8666   3.7204   3.5430   0.0000   0.0000
    9.45    1.37200000   1.3720   0.8684   3.7181   3.5320   0.0000   0.0000
    9.45    1.37200000   1.3720   0.8729   3.7162   3.5200   0.0000   0.0000
    9.45    1.37300000   1.3730   0.8774   3.7144   3.5090   0.0000   0.0000
    9.45    1.37300000   1.3730   0.8839   3.7127   3.4960   0.0000   0.0000
    9.45    1.37400000   1.3740   0.8922   3.7111   3.4810   0.0000   0.0000
    9.45    1.37400000   1.3740   0.9005   3.7095   3.4670   0.0000   0.0000
    9.45    1.37500000   1.3750   0.9105   3.7083   3.4520   0.0000   0.0000
    9.45    1.37600000   1.3750   0.9215   3.7073   3.4370   0.0000   0.0000
    9.45    1.37600000   1.3760   0.9326   3.7062   3.4220   0.0000   0.0000
    9.45    1.37700000   1.3770   0.9440   3.7051   3.4060   0.0000   0.0000
    9.45    1.37700000   1.3770   0.9557   3.7040   3.3900   0.0000   0.0000
    9.45    1.37800000   1.3780   0.9673   3.7029   3.3740   0.0000   0.0000
    9.45    1.37800000   1.3780   0.9804   3.7022   3.3590   0.0000   0.0000
    9.45    1.37900000   1.3790   0.9934   3.7016   3.3430   0.0000   0.0000
    9.45    1.38000000   1.3790   1.0067   3.7010   3.3280   0.0000   0.0000
    9.45    1.38000000   1.3800   1.0204   3.7005   3.3120   0.0000   0.0000
    9.45    1.38100000   1.3800   1.0341   3.7000   3.2970   0.0000   0.0000
    9.45    1.38100000   1.3810   1.0479   3.6993   3.2800   0.0000   0.0000
    9.45    1.38200000   1.3820   1.0619   3.6984   3.2630   0.0000   0.0000
    9.45    1.38200000   1.3820   1.0758   3.6976   3.2460   0.0000   0.0000
    9.45    1.38300000   1.3830   1.0913   3.6973   3.2290   0.0000   0.0000
    9.45    1.38400000   1.3830   1.1072   3.6971   3.2130   0.0000   0.0000
    9.45    1.38400000   1.3840   1.1232   3.6968   3.1960   0.0000   0.0000
    9.45    1.38500000   1.3840   1.1396   3.6964   3.1780   0.0000   0.0000
    9.45    1.38500000   1.3850   1.1561   3.6959   3.1600   0.0000   0.0000
    9.45    1.38600000   1.3850   1.1726   3.6950   3.1400   0.0000   0.0000
    9.45    1.38600000   1.3860   1.1893   3.6936   3.1180   0.0000   0.0000
    9.45    1.38700000   1.3860   1.2059   3.6922   3.0960   0.0000   0.0000
    9.45    1.38800000   1.3870   1.2251   3.6915   3.0740   0.0000   0.0000
    9.45    1.38800000   1.3870   1.2444   3.6909   3.0520   0.0000   0.0000
    9.45    1.38900000   1.3880   1.2643   3.6901   3.0300   0.0000   0.0000
    9.45    1.38900000   1.3880   1.2852   3.6892   3.0050   0.0000   0.0000
    9.45    1.39000000   1.3890   1.3062   3.6882   2.9800   0.0000   0.0000
    9.45    1.39100000   1.3900   1.3289   3.6869   2.9530   0.0000   0.0000
    9.45    1.39100000   1.3900   1.3518   3.6857   2.9250   0.0000   0.0000
    9.45    1.39200000   1.3910   1.3767   3.6844   2.8950   0.0000   0.0000
    9.45    1.39200000   1.3910   1.4043   3.6831   2.8620   0.0000   0.0000
    9.45    1.39300000   1.3910   1.4320   3.6819   2.8300   0.0000   0.0000
    9.45    1.39300000   1.3920   1.4652   3.6806   2.7920   0.0000   0.0000
    9.45    1.39400000   1.3920   1.4985   3.6793   2.7540   0.0000   0.0000
    9.45    1.39500000   1.3930   1.5328   3.6775   2.7120   0.0000   0.0000
    9.45    1.39500000   1.3930   1.5678   3.6751   2.6680   0.0000   0.0000
    9.45    1.39600000   1.3940   1.5993   3.6731   2.6280   0.0000   0.0000
    9.45    1.39600000   1.3940   1.6166   3.6724   2.6080   0.0000   0.0000
    9.45    1.39700000   1.3940   1.6340   3.6717   2.5880   0.0000   0.0000
    9.45    1.39800000   1.3940   1.6593   3.6700   2.5560   0.0000   0.0000
    9.45    1.39800000   1.3950   1.6863   3.6682   2.5220   0.0000   0.0000
    9.45    1.39900000   1.3950   1.7218   3.6659   2.4770   0.0000   0.0000
    9.45    1.39900000   1.3950   1.7642   3.6632   2.4240   0.0000   0.0000
    9.45    1.40000000   1.3950   1.8140   3.6601   2.3620   0.0000   0.0000
    9.45    1.40000000   1.3950   1.8870   3.6558   2.2720   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.50    0.80000000   0.8000  -0.3620   3.7369   4.6040   0.0000   0.0000
    9.50    0.88400000   0.8840  -0.1323   3.7670   4.5380   0.0000   0.0000
    9.50    0.97800000   0.9780   0.1113   3.7930   4.4420   0.0000   0.0000
    9.50    1.08100000   1.0810   0.3698   3.8161   4.3190   0.0000   0.0000
    9.50    1.19400000   1.1940   0.5951   3.8199   4.1530   0.0000   0.0000
    9.50    1.25800000   1.2580   0.7179   3.8157   4.0360   0.0000   0.0000
    9.50    1.25900000   1.2590   0.7195   3.8157   4.0340   0.0000   0.0000
    9.50    1.26000000   1.2600   0.7211   3.8158   4.0330   0.0000   0.0000
    9.50    1.26000000   1.2600   0.7228   3.8158   4.0320   0.0000   0.0000
    9.50    1.26100000   1.2610   0.7245   3.8159   4.0300   0.0000   0.0000
    9.50    1.26100000   1.2610   0.7263   3.8159   4.0290   0.0000   0.0000
    9.50    1.26200000   1.2620   0.7281   3.8160   4.0280   0.0000   0.0000
    9.50    1.26200000   1.2620   0.7300   3.8161   4.0270   0.0000   0.0000
    9.50    1.26300000   1.2630   0.7320   3.8163   4.0250   0.0000   0.0000
    9.50    1.26300000   1.2630   0.7341   3.8164   4.0240   0.0000   0.0000
    9.50    1.26400000   1.2640   0.7364   3.8166   4.0230   0.0000   0.0000
    9.50    1.26400000   1.2640   0.7387   3.8169   4.0220   0.0000   0.0000
    9.50    1.26500000   1.2650   0.7413   3.8172   4.0200   0.0000   0.0000
    9.50    1.26500000   1.2650   0.7440   3.8175   4.0190   0.0000   0.0000
    9.50    1.26600000   1.2660   0.7470   3.8179   4.0180   0.0000   0.0000
    9.50    1.26600000   1.2660   0.7502   3.8184   4.0170   0.0000   0.0000
    9.50    1.26700000   1.2670   0.7539   3.8190   4.0160   0.0000   0.0000
    9.50    1.26700000   1.2670   0.7580   3.8197   4.0150   0.0000   0.0000
    9.50    1.26800000   1.2680   0.7627   3.8206   4.0140   0.0000   0.0000
    9.50    1.26800000   1.2680   0.7685   3.8218   4.0130   0.0000   0.0000
    9.50    1.26900000   1.2690   0.7753   3.8233   4.0120   0.0000   0.0000
    9.50    1.27000000   1.2700   0.7841   3.8255   4.0130   0.0000   0.0000
    9.50    1.27000000   1.2700   0.7953   3.8285   4.0130   0.0000   0.0000
    9.50    1.27100000   1.2710   0.8098   3.8322   4.0140   0.0000   0.0000
    9.50    1.27100000   1.2710   0.8267   3.8354   4.0100   0.0000   0.0000
    9.50    1.27200000   1.2720   0.8323   3.8341   4.0000   0.0000   0.0000
    9.50    1.27200000   1.2720   0.8377   3.8328   3.9890   0.0000   0.0000
    9.50    1.27300000   1.2730   0.8404   3.8322   3.9840   0.0000   0.0000
    9.50    1.27300000   1.2730   0.8426   3.8317   3.9800   0.0000   0.0000
    9.50    1.27400000   1.2740   0.8447   3.8314   3.9770   0.0000   0.0000
    9.50    1.27400000   1.2740   0.8467   3.8310   3.9740   0.0000   0.0000
    9.50    1.27500000   1.2750   0.8486   3.8307   3.9710   0.0000   0.0000
    9.50    1.27500000   1.2750   0.8505   3.8304   3.9680   0.0000   0.0000
    9.50    1.27600000   1.2760   0.8524   3.8301   3.9650   0.0000   0.0000
    9.50    1.27600000   1.2760   0.8543   3.8298   3.9620   0.0000   0.0000
    9.50    1.27700000   1.2770   0.8561   3.8295   3.9590   0.0000   0.0000
    9.50    1.27800000   1.2780   0.8580   3.8292   3.9560   0.0000   0.0000
    9.50    1.27800000   1.2780   0.8598   3.8289   3.9530   0.0000   0.0000
    9.50    1.27900000   1.2790   0.8617   3.8286   3.9510   0.0000   0.0000
    9.50    1.27900000   1.2790   0.8635   3.8284   3.9480   0.0000   0.0000
    9.50    1.28000000   1.2800   0.8653   3.8281   3.9450   0.0000   0.0000
    9.50    1.28000000   1.2800   0.8672   3.8278   3.9420   0.0000   0.0000
    9.50    1.28100000   1.2810   0.8690   3.8275   3.9390   0.0000   0.0000
    9.50    1.28100000   1.2810   0.8708   3.8272   3.9370   0.0000   0.0000
    9.50    1.28200000   1.2820   0.8727   3.8269   3.9340   0.0000   0.0000
    9.50    1.28200000   1.2820   0.8745   3.8266   3.9310   0.0000   0.0000
    9.50    1.28300000   1.2830   0.8764   3.8263   3.9280   0.0000   0.0000
    9.50    1.28300000   1.2830   0.8782   3.8260   3.9250   0.0000   0.0000
    9.50    1.28400000   1.2840   0.8801   3.8257   3.9220   0.0000   0.0000
    9.50    1.28400000   1.2840   0.8819   3.8254   3.9190   0.0000   0.0000
    9.50    1.28500000   1.2850   0.8838   3.8251   3.9170   0.0000   0.0000
    9.50    1.28600000   1.2860   0.8856   3.8248   3.9140   0.0000   0.0000
    9.50    1.28600000   1.2860   0.8875   3.8244   3.9110   0.0000   0.0000
    9.50    1.28700000   1.2870   0.8893   3.8241   3.9070   0.0000   0.0000
    9.50    1.28700000   1.2870   0.8912   3.8238   3.9040   0.0000   0.0000
    9.50    1.28800000   1.2880   0.8931   3.8234   3.9020   0.0000   0.0000
    9.50    1.28800000   1.2880   0.8949   3.8231   3.8990   0.0000   0.0000
    9.50    1.28900000   1.2890   0.8968   3.8228   3.8960   0.0000   0.0000
    9.50    1.28900000   1.2890   0.8987   3.8225   3.8930   0.0000   0.0000
    9.50    1.29000000   1.2900   0.9005   3.8221   3.8900   0.0000   0.0000
    9.50    1.29000000   1.2900   0.9024   3.8218   3.8860   0.0000   0.0000
    9.50    1.29100000   1.2910   0.9043   3.8214   3.8830   0.0000   0.0000
    9.50    1.29100000   1.2910   0.9062   3.8210   3.8800   0.0000   0.0000
    9.50    1.29200000   1.2920   0.9081   3.8206   3.8770   0.0000   0.0000
    9.50    1.29300000   1.2930   0.9100   3.8202   3.8730   0.0000   0.0000
    9.50    1.29300000   1.2930   0.9118   3.8198   3.8700   0.0000   0.0000
    9.50    1.29400000   1.2940   0.9137   3.8194   3.8660   0.0000   0.0000
    9.50    1.29400000   1.2940   0.9156   3.8189   3.8630   0.0000   0.0000
    9.50    1.29500000   1.2950   0.9175   3.8184   3.8590   0.0000   0.0000
    9.50    1.29500000   1.2950   0.9194   3.8179   3.8550   0.0000   0.0000
    9.50    1.29600000   1.2960   0.9213   3.8173   3.8510   0.0000   0.0000
    9.50    1.29600000   1.2960   0.9231   3.8167   3.8470   0.0000   0.0000
    9.50    1.29700000   1.2970   0.9250   3.8161   3.8430   0.0000   0.0000
    9.50    1.29700000   1.2970   0.9269   3.8154   3.8390   0.0000   0.0000
    9.50    1.29800000   1.2980   0.9288   3.8147   3.8340   0.0000   0.0000
    9.50    1.29900000   1.2990   0.9306   3.8140   3.8300   0.0000   0.0000
    9.50    1.29900000   1.2990   0.9325   3.8134   3.8260   0.0000   0.0000
    9.50    1.30000000   1.3000   0.9343   3.8128   3.8220   0.0000   0.0000
    9.50    1.30000000   1.3000   0.9361   3.8121   3.8170   0.0000   0.0000
    9.50    1.30100000   1.3010   0.9379   3.8114   3.8130   0.0000   0.0000
    9.50    1.30100000   1.3010   0.9397   3.8107   3.8090   0.0000   0.0000
    9.50    1.30200000   1.3020   0.9415   3.8100   3.8040   0.0000   0.0000
    9.50    1.30200000   1.3020   0.9432   3.8092   3.7990   0.0000   0.0000
    9.50    1.30300000   1.3030   0.9449   3.8083   3.7940   0.0000   0.0000
    9.50    1.30300000   1.3030   0.9466   3.8075   3.7890   0.0000   0.0000
    9.50    1.30400000   1.3040   0.9483   3.8065   3.7840   0.0000   0.0000
    9.50    1.30400000   1.3040   0.9499   3.8055   3.7790   0.0000   0.0000
