# log(age) Mini Mact logl logt logg Composition Phase
    8.80    2.59400000   2.5920   2.0394   3.6673   2.4350   0.0000   0.0000
    8.80    2.59600000   2.5930   1.9849   3.6720   2.5080   0.0000   0.0000
    8.80    2.59700000   2.5940   1.9370   3.6760   2.5730   0.0000   0.0000
    8.80    2.59900000   2.5960   1.8976   3.6796   2.6270   0.0000   0.0000
    8.80    2.60000000   2.5970   1.8653   3.6822   2.6700   0.0000   0.0000
    8.80    2.60100000   2.5980   1.8400   3.6846   2.7050   0.0000   0.0000
    8.80    2.60300000   2.6000   1.8213   3.6873   2.7340   0.0000   0.0000
    8.80    2.60400000   2.6010   1.8066   3.6885   2.7540   0.0000   0.0000
    8.80    2.60600000   2.6020   1.7970   3.6903   2.7710   0.0000   0.0000
    8.80    2.60700000   2.6040   1.7909   3.6914   2.7820   0.0000   0.0000
    8.80    2.60800000   2.6050   1.7885   3.6919   2.7870   0.0000   0.0000
    8.80    2.61000000   2.6060   1.7887   3.6923   2.7880   0.0000   0.0000
    8.80    2.61100000   2.6080   1.7900   3.6926   2.7880   0.0000   0.0000
    8.80    2.61300000   2.6090   1.7915   3.6928   2.7880   0.0000   0.0000
    8.80    2.63200000   2.6280   1.8236   3.6928   2.7590   0.0000   0.0000
    8.80    2.71800000   2.7100   1.9707   3.6897   2.6130   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.85    0.80000000   0.8000  -0.5883   3.6867   4.6290   0.0000   0.0000
    8.85    0.91000000   0.9100  -0.3190   3.7278   4.5800   0.0000   0.0000
    8.85    1.03500000   1.0350  -0.0438   3.7643   4.5070   0.0000   0.0000
    8.85    1.17700000   1.1770   0.2161   3.7931   4.4180   0.0000   0.0000
    8.85    1.33900000   1.3390   0.4805   3.8208   4.3200   0.0000   0.0000
    8.85    1.52300000   1.5230   0.7502   3.8566   4.2500   0.0000   0.0000
    8.85    1.73200000   1.7320   1.0182   3.8958   4.2220   0.0000   0.0000
    8.85    1.97000000   1.9700   1.2948   3.9265   4.1260   0.0000   0.0000
    8.85    2.24100000   2.2410   1.5990   3.9357   3.9180   0.0000   0.0000
    8.85    2.43300000   2.4330   1.8183   3.9048   3.6140   0.0000   0.0000
    8.85    2.43400000   2.4340   1.8202   3.9046   3.6120   0.0000   0.0000
    8.85    2.43500000   2.4350   1.8221   3.9045   3.6100   0.0000   0.0000
    8.85    2.43700000   2.4370   1.8241   3.9045   3.6080   0.0000   0.0000
    8.85    2.43800000   2.4380   1.8261   3.9044   3.6050   0.0000   0.0000
    8.85    2.43900000   2.4390   1.8284   3.9044   3.6040   0.0000   0.0000
    8.85    2.44000000   2.4400   1.8306   3.9045   3.6020   0.0000   0.0000
    8.85    2.44200000   2.4420   1.8330   3.9046   3.6010   0.0000   0.0000
    8.85    2.44300000   2.4430   1.8356   3.9049   3.6000   0.0000   0.0000
    8.85    2.44400000   2.4440   1.8382   3.9053   3.5990   0.0000   0.0000
    8.85    2.44600000   2.4460   1.8412   3.9059   3.5980   0.0000   0.0000
    8.85    2.44700000   2.4470   1.8445   3.9067   3.5990   0.0000   0.0000
    8.85    2.44800000   2.4480   1.8484   3.9078   3.6000   0.0000   0.0000
    8.85    2.45000000   2.4500   1.8527   3.9094   3.6030   0.0000   0.0000
    8.85    2.45100000   2.4510   1.8582   3.9116   3.6070   0.0000   0.0000
    8.85    2.45200000   2.4520   1.8650   3.9148   3.6140   0.0000   0.0000
    8.85    2.45400000   2.4540   1.8747   3.9200   3.6260   0.0000   0.0000
    8.85    2.45500000   2.4550   1.8917   3.9290   3.6470   0.0000   0.0000
    8.85    2.45600000   2.4560   1.9371   3.9512   3.6940   0.0000   0.0000
    8.85    2.45800000   2.4580   1.9556   3.9312   3.5910   0.0000   0.0000
    8.85    2.45900000   2.4590   1.9635   3.9253   3.5580   0.0000   0.0000
    8.85    2.46000000   2.4600   1.9680   3.9210   3.5360   0.0000   0.0000
    8.85    2.46200000   2.4620   1.9721   3.9169   3.5150   0.0000   0.0000
    8.85    2.46300000   2.4630   1.9757   3.9117   3.4900   0.0000   0.0000
    8.85    2.46400000   2.4640   1.9789   3.9064   3.4640   0.0000   0.0000
    8.85    2.46500000   2.4650   1.9814   3.8988   3.4310   0.0000   0.0000
    8.85    2.46700000   2.4670   1.9830   3.8907   3.3950   0.0000   0.0000
    8.85    2.46800000   2.4680   1.9830   3.8794   3.3490   0.0000   0.0000
    8.85    2.46900000   2.4690   1.9807   3.8651   3.2920   0.0000   0.0000
    8.85    2.47100000   2.4710   1.9736   3.8461   3.2200   0.0000   0.0000
    8.85    2.47200000   2.4720   1.9577   3.8173   3.1180   0.0000   0.0000
    8.85    2.47300000   2.4730   1.9226   3.7773   2.9870   0.0000   0.0000
    8.85    2.47500000   2.4750   1.8384   3.7412   2.9190   0.0000   0.0000
    8.85    2.47600000   2.4760   1.6890   3.7124   2.9470   0.0000   0.0000
    8.85    2.47700000   2.4770   1.7143   3.6902   2.8320   0.0000   0.0000
    8.85    2.47900000   2.4790   1.8351   3.6787   2.6660   0.0000   0.0000
    8.85    2.48000000   2.4800   1.9644   3.6678   2.4930   0.0000   0.0000
    8.85    2.48100000   2.4810   2.0988   3.6587   2.3220   0.0000   0.0000
    8.85    2.48300000   2.4820   2.2185   3.6488   2.1630   0.0000   0.0000
    8.85    2.48400000   2.4830   2.3532   3.6388   1.9880   0.0000   0.0000
    8.85    2.48500000   2.4830   2.4556   3.6310   1.8540   0.0000   0.0000
    8.85    2.48700000   2.4840   2.2113   3.6502   2.1760   0.0000   0.0000
    8.85    2.48800000   2.4850   2.1427   3.6559   2.2680   0.0000   0.0000
    8.85    2.48900000   2.4860   2.0553   3.6627   2.3820   0.0000   0.0000
    8.85    2.49100000   2.4870   1.9789   3.6693   2.4850   0.0000   0.0000
    8.85    2.49200000   2.4890   1.9077   3.6752   2.5800   0.0000   0.0000
    8.85    2.49300000   2.4900   1.8506   3.6801   2.6570   0.0000   0.0000
    8.85    2.49500000   2.4910   1.8063   3.6836   2.7160   0.0000   0.0000
    8.85    2.49600000   2.4930   1.7737   3.6868   2.7620   0.0000   0.0000
    8.85    2.49700000   2.4940   1.7487   3.6889   2.7950   0.0000   0.0000
    8.85    2.49900000   2.4960   1.7322   3.6915   2.8230   0.0000   0.0000
    8.85    2.50000000   2.4970   1.7214   3.6924   2.8370   0.0000   0.0000
    8.85    2.50100000   2.4980   1.7199   3.6929   2.8410   0.0000   0.0000
    8.85    2.50300000   2.5000   1.7204   3.6931   2.8420   0.0000   0.0000
    8.85    2.50400000   2.5010   1.7217   3.6932   2.8410   0.0000   0.0000
    8.85    2.50500000   2.5020   1.7231   3.6933   2.8400   0.0000   0.0000
    8.85    2.50700000   2.5040   1.7249   3.6933   2.8390   0.0000   0.0000
    8.85    2.50800000   2.5050   1.7269   3.6933   2.8370   0.0000   0.0000
    8.85    2.51000000   2.5060   1.7290   3.6933   2.8350   0.0000   0.0000
    8.85    2.54900000   2.5440   1.7952   3.6933   2.7750   0.0000   0.0000
    8.85    2.63200000   2.6230   1.9470   3.6891   2.6200   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.90    0.80000000   0.8000  -0.5878   3.6867   4.6290   0.0000   0.0000
    8.90    0.91000000   0.9100  -0.3178   3.7278   4.5790   0.0000   0.0000
    8.90    1.03500000   1.0350  -0.0416   3.7644   4.5050   0.0000   0.0000
    8.90    1.17700000   1.1770   0.2198   3.7932   4.4150   0.0000   0.0000
    8.90    1.33900000   1.3390   0.4859   3.8208   4.3150   0.0000   0.0000
    8.90    1.52300000   1.5230   0.7572   3.8558   4.2400   0.0000   0.0000
    8.90    1.73200000   1.7320   1.0293   3.8932   4.2010   0.0000   0.0000
    8.90    1.97000000   1.9700   1.3141   3.9201   4.0830   0.0000   0.0000
    8.90    2.24100000   2.2410   1.6295   3.9139   3.8030   0.0000   0.0000
    8.90    2.33800000   2.3380   1.7450   3.8919   3.6190   0.0000   0.0000
    8.90    2.33900000   2.3390   1.7469   3.8917   3.6160   0.0000   0.0000
    8.90    2.34000000   2.3400   1.7488   3.8916   3.6140   0.0000   0.0000
    8.90    2.34200000   2.3420   1.7508   3.8915   3.6120   0.0000   0.0000
    8.90    2.34300000   2.3430   1.7528   3.8915   3.6100   0.0000   0.0000
    8.90    2.34400000   2.3440   1.7550   3.8915   3.6080   0.0000   0.0000
    8.90    2.34500000   2.3450   1.7572   3.8916   3.6070   0.0000   0.0000
    8.90    2.34700000   2.3470   1.7595   3.8917   3.6050   0.0000   0.0000
    8.90    2.34800000   2.3480   1.7620   3.8919   3.6040   0.0000   0.0000
    8.90    2.34900000   2.3490   1.7647   3.8923   3.6030   0.0000   0.0000
    8.90    2.35100000   2.3510   1.7676   3.8928   3.6030   0.0000   0.0000
    8.90    2.35200000   2.3520   1.7708   3.8936   3.6030   0.0000   0.0000
    8.90    2.35300000   2.3530   1.7745   3.8946   3.6040   0.0000   0.0000
    8.90    2.35400000   2.3540   1.7787   3.8961   3.6060   0.0000   0.0000
    8.90    2.35600000   2.3560   1.7838   3.8980   3.6090   0.0000   0.0000
    8.90    2.35700000   2.3570   1.7901   3.9009   3.6150   0.0000   0.0000
    8.90    2.35800000   2.3580   1.7991   3.9054   3.6260   0.0000   0.0000
    8.90    2.35900000   2.3590   1.8127   3.9125   3.6420   0.0000   0.0000
    8.90    2.36100000   2.3610   1.8455   3.9291   3.6790   0.0000   0.0000
    8.90    2.36200000   2.3620   1.8763   3.9232   3.6230   0.0000   0.0000
    8.90    2.36300000   2.3630   1.8896   3.9141   3.5710   0.0000   0.0000
    8.90    2.36400000   2.3640   1.8943   3.9103   3.5500   0.0000   0.0000
    8.90    2.36600000   2.3660   1.8985   3.9066   3.5300   0.0000   0.0000
    8.90    2.36700000   2.3670   1.9022   3.9019   3.5070   0.0000   0.0000
    8.90    2.36800000   2.3680   1.9054   3.8966   3.4820   0.0000   0.0000
    8.90    2.37000000   2.3700   1.9082   3.8910   3.4560   0.0000   0.0000
    8.90    2.37100000   2.3710   1.9103   3.8839   3.4250   0.0000   0.0000
    8.90    2.37200000   2.3720   1.9113   3.8747   3.3860   0.0000   0.0000
    8.90    2.37300000   2.3730   1.9106   3.8640   3.3420   0.0000   0.0000
    8.90    2.37500000   2.3750   1.9072   3.8490   3.2830   0.0000   0.0000
    8.90    2.37600000   2.3760   1.8987   3.8307   3.2150   0.0000   0.0000
    8.90    2.37700000   2.3770   1.8805   3.8045   3.1250   0.0000   0.0000
    8.90    2.37800000   2.3780   1.8416   3.7694   3.0170   0.0000   0.0000
    8.90    2.38000000   2.3800   1.7556   3.7383   2.9720   0.0000   0.0000
    8.90    2.38100000   2.3810   1.6230   3.7124   2.9960   0.0000   0.0000
    8.90    2.38200000   2.3820   1.6415   3.6925   2.8970   0.0000   0.0000
    8.90    2.38400000   2.3830   1.7379   3.6829   2.7620   0.0000   0.0000
    8.90    2.38500000   2.3850   1.8417   3.6749   2.6270   0.0000   0.0000
    8.90    2.38600000   2.3860   1.9445   3.6667   2.4910   0.0000   0.0000
    8.90    2.38700000   2.3870   2.0603   3.6587   2.3440   0.0000   0.0000
    8.90    2.38900000   2.3880   2.1420   3.6527   2.2380   0.0000   0.0000
    8.90    2.39000000   2.3880   2.2022   3.6478   2.1580   0.0000   0.0000
    8.90    2.39100000   2.3890   2.3129   3.6394   2.0140   0.0000   0.0000
    8.90    2.39300000   2.3890   2.4342   3.6308   1.8590   0.0000   0.0000
    8.90    2.39400000   2.3840   2.5335   3.6222   1.7240   0.0000   0.0000
    8.90    2.39500000   2.3830   2.3596   3.6357   1.9520   0.0000   0.0000
    8.90    2.39600000   2.3850   2.2846   3.6420   2.0520   0.0000   0.0000
    8.90    2.39800000   2.3860   2.2060   3.6481   2.1550   0.0000   0.0000
    8.90    2.39900000   2.3870   2.1316   3.6545   2.2560   0.0000   0.0000
    8.90    2.40000000   2.3880   2.0733   3.6594   2.3340   0.0000   0.0000
    8.90    2.40200000   2.3900   2.0304   3.6628   2.3900   0.0000   0.0000
    8.90    2.40300000   2.3910   2.0006   3.6660   2.4340   0.0000   0.0000
    8.90    2.40400000   2.3920   1.9795   3.6681   2.4630   0.0000   0.0000
    8.90    2.40500000   2.3940   1.9675   3.6696   2.4810   0.0000   0.0000
    8.90    2.40700000   2.3950   1.9611   3.6703   2.4910   0.0000   0.0000
    8.90    2.40800000   2.3970   1.9577   3.6709   2.4970   0.0000   0.0000
    8.90    2.40900000   2.3980   1.9548   3.6713   2.5020   0.0000   0.0000
    8.90    2.41100000   2.3990   1.9523   3.6716   2.5060   0.0000   0.0000
    8.90    2.41200000   2.4010   1.9501   3.6719   2.5090   0.0000   0.0000
    8.90    2.41300000   2.4020   1.9480   3.6722   2.5130   0.0000   0.0000
    8.90    2.41400000   2.4030   1.9466   3.6730   2.5180   0.0000   0.0000
    8.90    2.41600000   2.4050   1.9447   3.6732   2.5210   0.0000   0.0000
    8.90    2.41700000   2.4060   1.9427   3.6734   2.5240   0.0000   0.0000
    8.90    2.46800000   2.4600   1.8677   3.6843   2.6520   0.0000   0.0000
    8.90    2.54900000   2.5380   1.9274   3.6868   2.6160   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    8.95    0.80000000   0.8000  -0.5872   3.6867   4.6280   0.0000   0.0000
    8.95    0.91000000   0.9100  -0.3164   3.7279   4.5780   0.0000   0.0000
    8.95    1.03500000   1.0350  -0.0390   3.7645   4.5030   0.0000   0.0000
    8.95    1.17700000   1.1770   0.2240   3.7933   4.4110   0.0000   0.0000
    8.95    1.33900000   1.3390   0.4920   3.8209   4.3090   0.0000   0.0000
    8.95    1.52300000   1.5230   0.7651   3.8546   4.2270   0.0000   0.0000
    8.95    1.73200000   1.7320   1.0427   3.8900   4.1760   0.0000   0.0000
    8.95    1.97000000   1.9700   1.3363   3.9115   4.0270   0.0000   0.0000
    8.95    2.24100000   2.2410   1.6631   3.8802   3.6350   0.0000   0.0000
    8.95    2.24800000   2.2480   1.6736   3.8788   3.6210   0.0000   0.0000
    8.95    2.24900000   2.2490   1.6755   3.8787   3.6190   0.0000   0.0000
    8.95    2.25100000   2.2510   1.6774   3.8786   3.6170   0.0000   0.0000
    8.95    2.25200000   2.2520   1.6794   3.8785   3.6150   0.0000   0.0000
    8.95    2.25300000   2.2530   1.6816   3.8786   3.6130   0.0000   0.0000
    8.95    2.25400000   2.2540   1.6838   3.8786   3.6110   0.0000   0.0000
    8.95    2.25500000   2.2550   1.6860   3.8787   3.6100   0.0000   0.0000
    8.95    2.25700000   2.2570   1.6885   3.8790   3.6090   0.0000   0.0000
    8.95    2.25800000   2.2580   1.6912   3.8793   3.6080   0.0000   0.0000
    8.95    2.25900000   2.2590   1.6940   3.8798   3.6070   0.0000   0.0000
    8.95    2.26000000   2.2600   1.6972   3.8804   3.6070   0.0000   0.0000
    8.95    2.26100000   2.2610   1.7007   3.8814   3.6080   0.0000   0.0000
    8.95    2.26300000   2.2630   1.7048   3.8827   3.6100   0.0000   0.0000
    8.95    2.26400000   2.2640   1.7095   3.8845   3.6130   0.0000   0.0000
    8.95    2.26500000   2.2650   1.7155   3.8870   3.6180   0.0000   0.0000
    8.95    2.26600000   2.2660   1.7237   3.8910   3.6260   0.0000   0.0000
    8.95    2.26800000   2.2680   1.7353   3.8970   3.6400   0.0000   0.0000
    8.95    2.26900000   2.2690   1.7591   3.9091   3.6670   0.0000   0.0000
    8.95    2.27000000   2.2700   1.7914   3.9190   3.6760   0.0000   0.0000
    8.95    2.27100000   2.2710   1.8157   3.9036   3.5860   0.0000   0.0000
    8.95    2.27200000   2.2720   1.8207   3.8994   3.5640   0.0000   0.0000
    8.95    2.27400000   2.2740   1.8249   3.8956   3.5440   0.0000   0.0000
    8.95    2.27500000   2.2750   1.8287   3.8916   3.5230   0.0000   0.0000
    8.95    2.27600000   2.2760   1.8320   3.8871   3.5010   0.0000   0.0000
    8.95    2.27700000   2.2770   1.8349   3.8820   3.4770   0.0000   0.0000
    8.95    2.27900000   2.2790   1.8373   3.8757   3.4490   0.0000   0.0000
    8.95    2.28000000   2.2800   1.8389   3.8688   3.4180   0.0000   0.0000
    8.95    2.28100000   2.2810   1.8394   3.8592   3.3780   0.0000   0.0000
    8.95    2.28200000   2.2820   1.8380   3.8479   3.3330   0.0000   0.0000
    8.95    2.28300000   2.2830   1.8335   3.8335   3.2770   0.0000   0.0000
    8.95    2.28500000   2.2850   1.8233   3.8160   3.2140   0.0000   0.0000
    8.95    2.28600000   2.2860   1.8029   3.7925   3.1360   0.0000   0.0000
    8.95    2.28700000   2.2870   1.7605   3.7623   3.0510   0.0000   0.0000
    8.95    2.28800000   2.2880   1.6732   3.7355   3.0250   0.0000   0.0000
    8.95    2.29000000   2.2900   1.5563   3.7123   3.0460   0.0000   0.0000
    8.95    2.29100000   2.2910   1.5715   3.6944   2.9580   0.0000   0.0000
    8.95    2.29200000   2.2920   1.6549   3.6859   2.8400   0.0000   0.0000
    8.95    2.29300000   2.2930   1.7471   3.6790   2.7210   0.0000   0.0000
    8.95    2.29400000   2.2940   1.8373   3.6721   2.6030   0.0000   0.0000
    8.95    2.29600000   2.2950   1.9255   3.6655   2.4890   0.0000   0.0000
    8.95    2.29700000   2.2960   2.0315   3.6579   2.3520   0.0000   0.0000
    8.95    2.29800000   2.2970   2.1280   3.6511   2.2290   0.0000   0.0000
    8.95    2.29900000   2.2980   2.1402   3.6502   2.2130   0.0000   0.0000
    8.95    2.30100000   2.2980   2.1829   3.6470   2.1580   0.0000   0.0000
    8.95    2.30200000   2.2990   2.2810   3.6394   2.0290   0.0000   0.0000
    8.95    2.30300000   2.2990   2.3899   3.6317   1.8900   0.0000   0.0000
    8.95    2.30400000   2.2980   2.5170   3.6228   1.7270   0.0000   0.0000
    8.95    2.30600000   2.2890   2.6440   3.6107   1.5500   0.0000   0.0000
    8.95    2.30700000   2.2870   2.5112   3.6209   1.7230   0.0000   0.0000
    8.95    2.30800000   2.2880   2.4327   3.6272   1.8270   0.0000   0.0000
    8.95    2.30900000   2.2900   2.3566   3.6336   1.9290   0.0000   0.0000
    8.95    2.31100000   2.2910   2.2960   3.6387   2.0100   0.0000   0.0000
    8.95    2.31200000   2.2920   2.2547   3.6419   2.0650   0.0000   0.0000
    8.95    2.31300000   2.2930   2.2288   3.6446   2.1010   0.0000   0.0000
    8.95    2.31400000   2.2950   2.2142   3.6467   2.1250   0.0000   0.0000
    8.95    2.31500000   2.2960   2.2072   3.6474   2.1350   0.0000   0.0000
    8.95    2.31700000   2.2970   2.2039   3.6479   2.1400   0.0000   0.0000
    8.95    2.31800000   2.2990   2.2012   3.6483   2.1450   0.0000   0.0000
    8.95    2.31900000   2.3000   2.1989   3.6486   2.1490   0.0000   0.0000
    8.95    2.32000000   2.3010   2.1968   3.6489   2.1520   0.0000   0.0000
    8.95    2.32200000   2.3030   2.1953   3.6496   2.1570   0.0000   0.0000
    8.95    2.32300000   2.3040   2.1933   3.6497   2.1600   0.0000   0.0000
    8.95    2.32400000   2.3050   2.1914   3.6499   2.1620   0.0000   0.0000
    8.95    2.32500000   2.3070   2.1894   3.6501   2.1650   0.0000   0.0000
    8.95    2.32700000   2.3080   2.1874   3.6503   2.1680   0.0000   0.0000
    8.95    2.32800000   2.3090   2.1854   3.6505   2.1720   0.0000   0.0000
    8.95    2.39000000   2.3740   2.0970   3.6647   2.3290   0.0000   0.0000
    8.95    2.46800000   2.4530   2.0388   3.6724   2.4320   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    9.00    0.80000000   0.8000  -0.5864   3.6867   4.6270   0.0000   0.0000
    9.00    0.91000000   0.9100  -0.3149   3.7280   4.5770   0.0000   0.0000
    9.00    1.03500000   1.0350  -0.0361   3.7646   4.5010   0.0000   0.0000
    9.00    1.17700000   1.1770   0.2288   3.7935   4.4070   0.0000   0.0000
    9.00    1.33900000   1.3390   0.4988   3.8210   4.3030   0.0000   0.0000
